Quote Date,Carrier,Weight,Quote,Amount
2025-03-24,68,20800,6240.0,6773.37
2025-03-28,68,14910,10195.51,11128.29
2025-04-22,68,2590,777.0,783.24
2025-04-22,68,14890,4467.0,4358.14
2025-04-27,68,3300,990.0,972.19
2025-04-28,68,930,279.0,271.15
2025-05-11,68,1590,734.71,761.43
2025-05-11,68,160,48.0,50.37
2025-05-15,68,6830,2049.0,2026.66
2025-05-20,68,330,124.7,128.66
2025-05-25,68,880,337.48,355.82
2025-05-25,68,18000,5935.22,6126.61
2025-06-03,68,1540,640.33,626.31
2025-06-05,68,4790,2111.41,2135.8
2025-06-26,68,7070,2442.18,2514.88
2025-07-08,68,6280,2101.39,2100.58
2025-07-22,68,820,319.39,330.77
2025-07-24,68,8970,2691.0,2778.89
2025-07-31,68,160,50.93,52.18
2025-08-06,68,10830,3997.72,4517.19
2025-08-07,68,2240,672.0,658.36
2025-09-02,68,370,152.18,164.33
2025-09-03,68,8627,3269.44,3153.68
2025-09-05,68,6727,2353.34,2260.71
2025-09-06,68,2834,985.43,1039.68
2025-09-07,68,3754,1290.87,1413.67
2025-09-10,68,8537,1519.15,1544.82
2025-09-14,68,2194,518.93,537.03
2025-09-24,68,8641,2345.9,2452.54
2025-09-29,68,736,215.85,236.42
2025-10-03,68,736,259.7,246.46
2025-10-05,68,11439,4120.62,4214.53
2025-10-07,68,5570,1417.58,1534.41
2025-10-09,68,1467,466.28,470.61
2025-10-10,68,736,268.68,279.95
2025-10-11,68,5918,1941.72,2044.98
2025-10-16,68,1035,461.3,443.9
2025-10-18,68,8696,3482.12,3459.62
2025-10-19,68,13113,4994.26,5359.76
2025-02-16,70,4870,2346.02,2529.3
2025-02-18,70,5250,1703.54,1727.38
2025-03-05,70,1850,731.93,669.72
2025-03-12,70,3550,1430.18,1487.35
2025-03-18,70,4180,2287.99,2454.15
2025-03-25,70,410,125.32,127.88
2025-03-27,70,440,132.0,143.07
2025-04-28,70,2330,793.5,817.91
2025-05-08,70,4550,1365.0,1394.63
2025-05-19,70,300,170.0,171.12
2025-05-20,70,3430,1430.19,1581.73
2025-05-29,70,2130,665.97,688.78
2025-06-04,70,3000,900.0,826.16
2025-06-04,70,36420,18717.86,20506.48
2025-06-07,70,1660,498.0,498.1
2025-06-12,70,9640,2892.0,2794.99
2025-06-18,70,7910,3090.59,2976.61
2025-06-18,70,10840,3252.0,3146.54
2025-06-19,70,4850,1455.0,1426.59
2025-06-30,70,580,174.0,178.3
2025-07-02,70,2610,1456.13,1574.76
2025-07-09,70,5490,2240.4,2329.71
2025-07-09,70,130,49.26,50.05
2025-07-26,70,3330,1421.34,1682.23
2025-08-14,70,310,93.0,97.34
2025-08-25,70,4190,1494.34,1418.35
2025-08-27,70,12110,8065.93,8631.84
2025-09-01,70,1440,606.16,650.46
2025-09-11,70,5450,1635.0,1611.68
2025-09-16,70,1560,468.0,490.01
2025-09-21,70,3909,1018.29,1093.61
2025-10-04,70,6066,2498.48,2672.24
2025-10-08,70,2590,670.3,656.26
2025-10-16,70,845,313.92,321.16
2025-02-14,131,3280,984.0,958.26
2025-02-23,131,1530,459.0,484.88
2025-03-05,131,4130,1337.52,1413.5
2025-03-06,131,1620,486.0,515.6
2025-03-13,131,2770,1125.51,1177.23
2025-03-18,131,11620,3486.0,3751.25
2025-03-18,131,390,117.0,121.72
2025-03-29,131,7270,2617.13,2528.44
2025-04-01,131,8110,2876.13,2866.87
2025-04-20,131,3830,1407.94,1402.95
2025-04-20,131,3520,1663.17,1666.28
2025-04-24,131,2930,1330.4,1331.7
2025-04-25,131,1340,479.88,454.34
2025-05-01,131,6130,2439.97,2530.13
2025-05-26,131,960,534.51,545.38
2025-06-01,131,890,378.03,392.73
2025-06-20,131,3900,1785.1,1753.68
2025-06-21,131,9860,2958.0,3160.44
2025-06-26,131,2250,1196.74,1239.31
2025-07-02,131,2720,816.0,826.92
2025-07-08,131,2720,859.66,812.63
2025-07-10,131,5780,1734.0,1799.76
2025-07-10,131,3810,1505.37,1373.03
2025-07-25,131,2680,901.12,842.65
2025-07-29,131,41304,1049.31,1045.38
2025-07-29,131,44240,14922.1,14873.17
2025-08-03,131,160,53.15,57.59
2025-08-08,131,19955,1872.52,966.75
2025-08-08,131,20047,1872.52,971.25
2025-08-11,131,17724,696.54,611.54
2025-08-18,131,26277,2950.0,1948.35
2025-08-19,131,1840,1176.23,1218.14
2025-08-22,131,22569,1029.42,762.63
2025-09-03,131,710,213.0,236.13
2025-09-08,131,6070,3155.29,3339.14
2025-09-16,131,2620,786.0,864.48
2025-09-20,131,6759,1133.23,1250.63
2025-10-06,131,2429,878.0,1020.92
2025-10-08,131,16678,4881.17,4725.23
2025-10-24,131,916,354.32,354.53
2025-02-16,139,7030,2109.0,2234.18
2025-02-21,139,990,437.5,456.0
2025-02-28,139,9260,4253.48,4523.3
2025-03-25,139,6030,1809.0,1962.5
2025-03-25,139,640,227.11,241.26
2025-03-27,139,730,219.0,216.75
2025-04-02,139,1850,555.0,522.67
2025-04-16,139,1890,1161.32,1278.82
2025-04-27,139,42750,16750.02,17451.57
2025-04-29,139,4810,2160.92,2318.43
2025-05-08,139,660,291.87,286.99
2025-05-11,139,9170,4542.53,4479.49
2025-05-14,139,2780,834.0,749.0
2025-05-14,139,5130,1539.0,1605.76
2025-05-14,139,720,242.25,253.85
2025-05-15,139,2730,819.0,868.19
2025-05-18,139,1480,687.53,658.07
2025-05-18,139,2360,1235.42,1376.9
2025-05-21,139,4930,1479.0,1600.49
2025-05-27,139,2700,810.0,807.63
2025-06-11,139,240,96.03,93.56
2025-06-29,139,1070,511.56,521.31
2025-06-30,139,650,492.96,517.38
2025-07-25,139,190,57.0,59.75
2025-07-28,139,3950,1419.74,1589.47
2025-07-30,139,12510,3753.0,4139.35
2025-08-14,139,240,91.44,91.93
2025-08-16,139,1810,703.36,780.53
2025-08-30,139,1030,403.86,387.72
2025-09-15,139,2400,1009.37,1035.52
2025-09-22,139,531,140.13,132.82
2025-09-27,139,2439,1170.97,1223.53
2025-09-28,139,531,195.75,202.92
2025-09-29,139,8134,2125.91,2176.95
2025-09-30,139,7015,2966.76,3194.63
2025-10-02,139,2453,1012.47,1102.24
2025-10-06,139,531,243.82,236.42
2025-10-08,139,3066,1226.22,1240.35
2025-10-12,139,2060,684.05,674.69
2025-10-14,139,1111,323.61,344.16
2025-10-15,139,531,236.35,231.68
2025-10-17,139,531,176.23,197.2
2025-10-25,139,3072,1127.0,1209.53
